Product_ID,product,price_dollars,ratings,reviews_qty,url,category,Customer_1_ID,Customer_1_Star_Rating,Customer_1_Comment,Customer_1_buying_influence,Customer_2_ID,Customer_2_Star_Rating,Customer_2_Comment,Customer_2_buying_influence,Customer_3_ID,Customer_3_Star_Rating,Customer_3_Comment,Customer_3_buying_influence,Customer_4_ID,Customer_4_Star_Rating,Customer_4_Comment,Customer_4_buying_influence,Customer_5_ID,Customer_5_Star_Rating,Customer_5_Comment,Customer_5_buying_influence
B0C4T7LPFD,"OUKITEL WP26 Rugged Smartphone Unlocked,16GB 256GB Android13 Rugged Cell Phone 1200LM Camping Light,10000mAh Battery 6.58"" FHD+ Rugged Phone Unlocked, 48MP+20MP Night Vision Camera,4G Dual Sim OTG NFC",299.99,4.4,42,https://www.amazon.com/product-reviews/B0C4T7LPFD/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3U3WG3E6476FH,5.0,"5.0 out of 5 stars
It's fantastic!",0.0,R95B9MY1L1RFH,4.0,"4.0 out of 5 stars
Phones awesome. Unable to activate.useless",3.0,R26EJBVF8ZXQDX,5.0,"5.0 out of 5 stars
Wow, what an amazing smartphone!",1.0,R276JZ7TB2EQW5,5.0,"5.0 out of 5 stars
Everything You Wish in a SmartPhone",2.0,R37QF5GBXJDQAJ,5.0,"5.0 out of 5 stars
Very rugged and nicely designed phone!",0.0
B08GL48SYJ,CAT S42 Rugged Smartphone – North America Variant – 2 Year Warranty Service in U.S. and Canada. (Optimized for North America Carriers- Will not Work on Verizon),64.99,3.8,148,https://www.amazon.com/product-reviews/B08GL48SYJ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1PY6ENMR1L3A0,4.0,"4.0 out of 5 stars
3rd CAT phone, 👍 it's a keeper. ''The tale of 2 work phones.''",0.0,R2B0JEX840YKEI,4.0,"4.0 out of 5 stars
Durable & Reliable",1.0,R102XV5JU3PDO6,5.0,"5.0 out of 5 stars
Very Pleased w/my s42",3.0,R3AMI74U4I2INU,3.0,"3.0 out of 5 stars
Check your cell service vice provider",2.0,R16OWW6M2SKO65,5.0,"5.0 out of 5 stars
Resistencia al full 100%",0.0
B0C3B6RTBW,"UMIDIGI F3 Pro 5G Unlocked Cell Phones, Android 13 Unlocked Phones, 12(6+6)GB+128GB, 48MP Main Camera, 6.6” FHD+ Display Screen, Octa-Core Processor, 6000mAh Battery, Dual 5G Unlocked Smartphone, NFC",219.99,4.0,171,https://www.amazon.com/product-reviews/B0C3B6RTBW/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R10E07I4RWKZZN,5.0,"5.0 out of 5 stars
An exceptional budget phone on par with bigger brands",10.0,R2579RHL1EAT9K,5.0,"5.0 out of 5 stars
An excellent mid-range 5G Android phone.",5.0,R1F42ZACNWY3BX,4.0,"4.0 out of 5 stars
Awesome phone for the price!!",3.0,R3KY8STDM8WL9G,1.0,"1.0 out of 5 stars
For those on Verizon network... READ THIS!",17.0,RH2T1GVHU3KQ4,5.0,"5.0 out of 5 stars
Great phone",3.0
B08PV8DSXJ,"USB Charger Station,20-Port 100W/20A Multiple USB Charging Station,Multi Ports USB Charger Charging for Smartphones，Tablets，and Other USB Devices",36.99,4.6,938,https://www.amazon.com/product-reviews/B08PV8DSXJ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2RBZQOLOT95V3,5.0,"5.0 out of 5 stars
A must have for any home or Business",0.0,R1UOW83CQ02USN,4.0,"4.0 out of 5 stars
Durable",0.0,R2Y4117N9XG1CR,4.0,"4.0 out of 5 stars
It works!!",0.0,RY1YF05EBV5JN,4.0,"4.0 out of 5 stars
Ok",0.0,R2XUC53IIDQP0Z,5.0,"5.0 out of 5 stars
Easy Power Sharing",0.0
B09WMG32PD,"JAUYXIAN Bluetooth Speaker with Two Wireless Microphones, Outdoor Speaker with Subwoofer/Tweeter, Portable PA Speaker System with Remote Control, Discol Lights, FM, REC for Home, Party",119.99,4.5,412,https://www.amazon.com/product-reviews/B09WMG32PD/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RWKGBQ4J27HZ1,4.0,"4.0 out of 5 stars
A nice portable battery powered speaker, with proper expectations.",29.0,R1AZAHY5S0027Q,5.0,"5.0 out of 5 stars
THE BEST SPEAKER AND CORDLESS MIC SET I'VE ORDERED SO FAR!",1.0,RJK9RQ5CILLZA,5.0,"5.0 out of 5 stars
Happy with Purchase",0.0,R1M2P4LCS1LHT3,5.0,"5.0 out of 5 stars
Big sound!",1.0,R141BQ5RXF114Q,5.0,"5.0 out of 5 stars
Impressive",0.0
B0BLNTYHKK,Phone Mount for Car Vent [2023 Upgraded Sturdy] Cell Phone Holder Air Vent Auto Lock Hands Free Phone Stand for Car Fits for All Car Mount for iPhone Andriod Smartphones,19.99,3.6,39,https://www.amazon.com/product-reviews/B0BLNTYHKK/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2CXWZ4UPXRW0Q,3.0,"3.0 out of 5 stars
Buen producto",0.0,R2E56ILZB671HF,1.0,"1.0 out of 5 stars
Brittle plastic",0.0,RZ7TEL8TELUAS,3.0,"3.0 out of 5 stars
Must have slim phone case to use.",0.0,R213SZUM72YB1,3.0,"3.0 out of 5 stars
Not good if you use a case on your phone",0.0,R2WRKZERS6JXRZ,4.0,"4.0 out of 5 stars
What I 've been looking for!",0.0
B0CG5SH1M5,"Blackview Unlocked Cell Phones A53,7GB+32GB 1TB TF,5080 mAh Battery+OTG,Android 12, 6.52 inch HD+,4G Dual SIM,Face ID,GPS,12MP Camera,Android Smartphone Unlocked Phone|Blue",119.99,4.2,598,https://www.amazon.com/product-reviews/B0CG5SH1M5/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2B8TAW1U9P6RU,4.0,"4.0 out of 5 stars
Para segunda opción esta bien",1.0,R1797EHB89C2MF,5.0,"5.0 out of 5 stars
Affordable android phone",1.0,R2WK6F4VASB60Z,5.0,"5.0 out of 5 stars
Nice product",3.0,R25GUGTHVNP8NR,2.0,"2.0 out of 5 stars
Very laggy",2.0,R3USIFY4DA0IMJ,1.0,"1.0 out of 5 stars
Charger overheats and can’t use",0.0
B0B76GR1V7,Nothing Phone1 5G Dual 256GB ROM 8GB RAM Factory Unlocked Smartphone (GSM Only | No CDMA - not Compatible with Verizon/Sprint) Mobile Cell Phone – Black,387.49,4.4,75,https://www.amazon.com/product-reviews/B0B76GR1V7/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RF4K5FET2IWVI,4.0,"4.0 out of 5 stars
Todo bien pero la camara meh",6.0,R36J9425R5QDFJ,5.0,"5.0 out of 5 stars
Nice learn I like it",1.0,R1J0X4OAYK6OT8,5.0,"5.0 out of 5 stars
Excellent purchase!",4.0,RFV5B5889WHVQ,5.0,"5.0 out of 5 stars
It has lights",13.0,R1876OG6QW8BHV,1.0,"1.0 out of 5 stars
Beautiful phone",3.0
B084CVPLLC,Moto G stylus | 2020 | Unlocked | Made for US by Motorola | 4/128GB | 48MP Camera | Indigo,269.99,4.5,6635,https://www.amazon.com/product-reviews/B084CVPLLC/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3M2X3KCWUY9IT,5.0,"5.0 out of 5 stars
Best cell phone I've had",12.0,R1VB3F6Y7XR2AU,5.0,"5.0 out of 5 stars
Fantastic phone to get if you are sick of ""too good to be true"" budget phones.",5.0,ROAW67ZR4JOL3,5.0,"5.0 out of 5 stars
Went from Pixel 4XL to Moto G Stylus (2020). I am impressed",4.0,R17YCLA8VD71I7,5.0,"5.0 out of 5 stars
No more Samsung flagship for me!!",9.0,R2THTA66BJ1FLP,5.0,"5.0 out of 5 stars
Unlocked phone with nice features",6.0
B09BFTMQH9,"SAMSUNG Galaxy S21 FE 5G Cell Phone, Factory Unlocked Android Smartphone, 128GB, 120Hz Display Screen, Pro Grade Camera, All Day Intelligent Battery, US Version, 2022, Graphite",486.99,4.5,14491,https://www.amazon.com/product-reviews/B09BFTMQH9/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1WCMVKUN1X983,3.0,"3.0 out of 5 stars
Great phone, marred by some pretty big issues.",663.0,R3AVJLE86C1R92,5.0,"5.0 out of 5 stars
Love love love! Best phone I've ever had! Came from an A series phone!",153.0,R1VANYODOV18KG,5.0,"5.0 out of 5 stars
Evolutions Beyond the Galaxy S8+; and, IN MY CASE, Spectrum Compatible. (Details below.)",5.0,R361ZQ4A2DE2IB,3.0,"3.0 out of 5 stars
Edited: S21FE - an okay phone, stick with an all-TPU case",67.0,RR4WWLWSIBFKO,5.0,"5.0 out of 5 stars
Excellent, As Advertised",0.0
B0CH6THHTF,"S23 Ultra Pro Cell Phone, Unlocked 5G Android 13 Smartphone, 8GB RAM, 512GB ROM 1TB Expandable 7.3 ""FHD 90Hz Screen, 7000mAh Battery, Dual Sim Card, 48+13MP Camera, Stylus (Lavender)",139.00,5.0,4,https://www.amazon.com/product-reviews/B0CH6THHTF/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RF3ASJUKX8BMB,5.0,"5.0 out of 5 stars
Great customer support.",0.0,R2Q97PNNP0MWS5,5.0,"5.0 out of 5 stars
Absolutely worth the money and highly recommend",0.0,RDJXO77AL8A6A,5.0,"5.0 out of 5 stars
Great Value",0.0,R2BB4IHNSQX57P,5.0,"5.0 out of 5 stars
Well Done",0.0,None,0.0,No Comment,0.0
B0CBRPQ7P2,"ExAchat A14 Pro Max Unlocked Phone 5G, 6GB+256GB Android13 Smartphone 6.82"" FHD+ Display 120Hz 64MP Camera 6800mAh Dual SIM Cell Phone GPS/Fingerprint/Face ID",159.99,2.0,2,https://www.amazon.com/product-reviews/B0CBRPQ7P2/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3K62NU6X1ITFC,2.0,"2.0 out of 5 stars
Not a unlocked phone carrier is at&t",0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B0B7F5WZ5K,RCA Reno Max | 6.5” HD+ Brightness Boost Display | 64GB + 4GB RAM | 4G LTE Unlocked Smartphone | Android 12 | Octa Core Processor | 16MP Triple Camera | 4000 mAh Battery | Black | T-Mobile,89.98,4.0,58,https://www.amazon.com/product-reviews/B0B7F5WZ5K/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1NPEX8G6GT9RS,5.0,"5.0 out of 5 stars
Beware...long review",11.0,R39G7UV6VI5A5T,5.0,"5.0 out of 5 stars
Mi hermano le gusta",4.0,R2BW3R916B3918,3.0,"3.0 out of 5 stars
Battery issue",3.0,R3YQP24SLC0UY,5.0,"5.0 out of 5 stars
Great international cell phone",1.0,R1FX0W3PUOTRE0,2.0,"2.0 out of 5 stars
Do Not Buy This Product",6.0
B09JZBMDX1,"UMIDIGI 6150mAh Battery Unlocked Cell Phone,4G Dual sim Android 11 Smartphone,Power 5s 4/32GB 256G Expandable Mobile Phones, 6.53"" HD Display Plus 16MP AI Triple Camera Straight Talk Phone.",79.99,3.8,509,https://www.amazon.com/product-reviews/B09JZBMDX1/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1DLHVF7N6N9D,4.0,"4.0 out of 5 stars
The phone is not compatible with brak or Carolina west",0.0,R2VA0D318Y2WE3,3.0,"3.0 out of 5 stars
A good and bad cellphone",0.0,RF2PJSMN8G213,5.0,"5.0 out of 5 stars
1 Week Review - Excellent So Far",88.0,RD6ZO4UYROZ6J,3.0,"3.0 out of 5 stars
DON'Y BUY THIS PHONE DUE TO NOISE ON PHONE WHILE TALKING TO ANYONE.",0.0,R1XM7Y69DHD8DX,5.0,"5.0 out of 5 stars
Incredibly heavy duty",0.0
B0C27CFZRZ,"Ulefone Unlocked Cell Phones, Note 16 Pro 16GB + 128GB, 8-Core, 6.52"" HD+ Display Unlocked Smartphone, Android 13, 50MP + 8MP, 4400 mAh, Dual 4G LTE, Fingerprint/Face Detection, T-Mobile, Blue",129.99,4.5,39,https://www.amazon.com/product-reviews/B0C27CFZRZ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3HSGABNSQLEZ3,5.0,"5.0 out of 5 stars
The Ulefone Note 16 Pro: A Great Phone for Anyone Who Wants a Lot of Bang for Their Buck",6.0,R2O0LUJS0SLXYX,5.0,"5.0 out of 5 stars
Fast processor and meets all of my wifes needs",0.0,R11YZHVBF27MMV,5.0,"5.0 out of 5 stars
Much faster than the Note 6!",13.0,R8FXG0ZTU61SH,5.0,"5.0 out of 5 stars
Phone is fast",4.0,R104EB2690ZSJR,5.0,"5.0 out of 5 stars
Great phone",9.0
B0BC3XKN3L,"UMIDIGI Bison 2 Rugged Smartphones Unlocked,6GB+128GB Android 12 IP68/IP69K Waterproof Shockproof Phone 6150mAh Battery with 6.5"" Large Full Screen Smartphone 48MP Main Camera 4G Cell Phone",199.99,3.8,263,https://www.amazon.com/product-reviews/B0BC3XKN3L/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RQP24N6WWIJL,4.0,"4.0 out of 5 stars
Hope this one works",3.0,R35WACLK6IFQQV,3.0,"3.0 out of 5 stars
Disappointed but hopeful",0.0,R2RYHNWSW7QMC8,5.0,"5.0 out of 5 stars
Lot of bang for buck in a sturdy phone",13.0,R24XDU4E97NZND,4.0,"4.0 out of 5 stars
As advertised",3.0,R3HTFVNMZCUV1H,4.0,"4.0 out of 5 stars
This is a 4G phone, not 5 G, but it's great!",4.0
B09DY7XHMG,"UMIDIGI Bison PRO Rugged Unlocked Smartphones,8g+128GB Android 11 Phone Helio G80 48MP Camera Rugged Cell Phone",159.99,3.6,363,https://www.amazon.com/product-reviews/B09DY7XHMG/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R18A2R04EHOQRP,4.0,"4.0 out of 5 stars
*Updated review* Everything is great, except if you intend to make a phone call.",11.0,R16SXBNDSI7WRI,2.0,"2.0 out of 5 stars
Too reliant on Google/horrendous wifi calling",16.0,R1K1ZL9C60ILO6,5.0,"5.0 out of 5 stars
Great phone, reasonable cost!",4.0,RIAMRSXXW5ZTN,2.0,"2.0 out of 5 stars
Good at being rugged, BAD at the basics...",4.0,R1MWURBKM4OSYR,4.0,"4.0 out of 5 stars
It works like a good phone.",2.0
B0C69L9YFZ,"Xgody X60 4G LTE Smartphone Unlocked, 6 Inch QHD Waterdrop Screen, 2GB RAM+16GB ROM, Dual Sim Slots Android Cell Phone, 5MP+5MP Camera, Face Unlock, 3000mAh, AT&T/T-Mobile Smart Phones (Black)",71.99,3.4,8,https://www.amazon.com/product-reviews/B0C69L9YFZ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R65WE8ICZQQ7E,5.0,"5.0 out of 5 stars
Ready to go phone, easy to set up",0.0,RZKJ3BADHC920,1.0,"1.0 out of 5 stars
Pass on this one",0.0,RE9GXU8TCF2G6,4.0,"4.0 out of 5 stars
Good phone to use as a second line or low intensity apps",0.0,R33RKB4YKG4EBZ,3.0,"3.0 out of 5 stars
Not a fan, but is fine for a quick non expensive option",1.0,RCNBSR81SZJ4M,5.0,"5.0 out of 5 stars
Great, Cheap Phone",0.0
B09KQXH4KT,"Xiaomi Redmi 9C Smartphone 128GB + 4GB 6.53""HD + Dot Drop Display 5000mAh, Face Recognition AI, 13 MP, Triple Camera (NOT for Verizon Boost Cricket) + (w/Fast Car Charger Bundle) (Midnight Gray)",99.99,4.5,420,https://www.amazon.com/product-reviews/B09KQXH4KT/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R17SN17NJIBT0F,0.0,"Excelentes condiciones, pero...",0.0,R2CNP80WFEWNZK,0.0,Buen teléfono para el precio,0.0,R2KB8ANL8E74SN,0.0,Es un buen teléfono buena memoria y camara por un muy buen precio. Lo recomiendo mucho.,0.0,R5B9JGTRPA5DX,0.0,Entrega e qualidade.,0.0,R2L47G1VXRIVJI,0.0,Comprei para minha mãe,0.0
B0CDMFDHKQ,"Echoamo 5G Unlocked Cell Phones, 8G+256GB Dual Sim Mobile Phone, C23 Smartphone Unlocked, 6.8 inch Screen Android Phone 13+24MP, 6000mAh,Fingerprint Lock&Face ID (Pink)",179.00,5.0,6,https://www.amazon.com/product-reviews/B0CDMFDHKQ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R13N9L4YOX3K94,5.0,"5.0 out of 5 stars
Check if it will work with your cell phone carrier before you buy.",1.0,R376PMRS1UOL8T,5.0,"5.0 out of 5 stars
Decent phone. drains mobile data",0.0,R1GIYMW0ONBJ9I,5.0,"5.0 out of 5 stars
Just what I needed",0.0,R1I85JHAJO2DC2,5.0,"5.0 out of 5 stars
convenience",0.0,RE474FS10IXK,5.0,"5.0 out of 5 stars
battery is really good and hold up",0.0
B0BG8GTVDX,Ulefone Note 14 Unlocked Android Phones - 6.52-inch HD+ Display Android 12 OS 7GB RAM+16GB ROM 4500mAh Battery 8MP+5MP Camera 3-Card Slot T-Mobile Unlocked Smartphone (Purple),79.99,3.8,735,https://www.amazon.com/product-reviews/B0BG8GTVDX/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3J4W096SG8IVZ,5.0,"5.0 out of 5 stars
Great value for the price",1.0,R2SBRW26LWZU82,5.0,"5.0 out of 5 stars
Getting my package",0.0,R2URBDKI620YKV,4.0,"4.0 out of 5 stars
Vlefone",2.0,RF5XKE0Y6O0YH,4.0,"4.0 out of 5 stars
Price wise it’s worth it can’t expect iPhone experience do",2.0,R46345BKXW665,5.0,"5.0 out of 5 stars
Awesome buy",3.0
B0B9QF9DFQ,BLU G71+ | 2022 | 3-Day Battery | Unlocked| 6.5” HD+ Display | US Version | US Warranty| 128/4GB | Blue,79.99,3.8,37,https://www.amazon.com/product-reviews/B0B9QF9DFQ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3873MV5Q1X5LA,3.0,"3.0 out of 5 stars
Good for the price.",0.0,R8U19Z85RAXK8,5.0,"5.0 out of 5 stars
👌🏻",0.0,R386XPXUBZ8HZY,3.0,"3.0 out of 5 stars
It's an ok phone for the price",3.0,R3FKUATZMZK4JU,5.0,"5.0 out of 5 stars
Great phone",0.0,R120G5XAUTF4CD,2.0,"2.0 out of 5 stars
Broke and keeps restarting.",0.0
B0CDPMVP3C,"Chicbuy 15.6"" Full HD 1080p IPS Laptop Computer, Intel Celeron N5095 Processors,12GB Memory, 512GB SSD, USB 3.0, Bluetooth 4.2,Windows 11,HDMI, WiFi, USB-A&C",329.99,4.3,199,https://www.amazon.com/product-reviews/B0CDPMVP3C/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Laptops,R1L9TLK6WMGNNE,4.0,"4.0 out of 5 stars
The Battery heats up",9.0,R2W8WFYU30WYVN,5.0,"5.0 out of 5 stars
Excellent customer service",0.0,ROGXTO761MKUR,5.0,"5.0 out of 5 stars
Not horrible but customer service was outstanding",9.0,RPT4PXXP7HSMK,5.0,"5.0 out of 5 stars
Great buy at price",10.0,R3SB2501S4UC61,4.0,"4.0 out of 5 stars
Chicbuy 15.6 inch laptop is what I needed and lots of space!",5.0
B0C75K43C8,"HP 14"" IPS FHD Display Laptop, 16GB Memory, 1TB Storage, Backlit Keyboard, Intel Quad-Core Processor Up to 3.7GHz, Type-C, Fast Charge, Microsoft 365 1-Year Included Windows 11S with Accessories",415.55,4.2,46,https://www.amazon.com/product-reviews/B0C75K43C8/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Laptops,RM8GVVAY3C54,5.0,"5.0 out of 5 stars
Great for my needs!",6.0,R1NDB2H5XPVE4E,3.0,"3.0 out of 5 stars
No SD card slot",8.0,R16JLXN68W72KL,5.0,"5.0 out of 5 stars
Great laptop for general use - 1tb and 16gb ram is more than adequate.",3.0,R3C9AU3JOQMBSU,5.0,"5.0 out of 5 stars
Quiet, thin, and functional",17.0,R3BNK6WESY52DU,5.0,"5.0 out of 5 stars
Great laptop.",0.0
B0B2D77YB8,"HP Newest 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 8GB RAM, 192GB Storage(64GB eMMC+128GB Micro SD), 1 Year Office 365, Webcam, HDMI, WiFi, USB-A&C, Win 11 S",299.99,4.1,217,https://www.amazon.com/product-reviews/B0B2D77YB8/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Laptops,R1MNDJFPS0GFKS,5.0,"5.0 out of 5 stars
Great value, love the simplistic design",14.0,R3372Z552ELP9J,4.0,"4.0 out of 5 stars
Windows 11",7.0,R3OZYMJCE7E3HZ,5.0,"5.0 out of 5 stars
A practical computer",1.0,R2AFVMB55IS4M3,4.0,"4.0 out of 5 stars
Totally worth it",6.0,R37H6HNUYQD1US,4.0,"4.0 out of 5 stars
Cheaper at Best Buy",2.0
B0BLW25MB7,"Lenovo IdeaPad 1 14 Laptop, 14.0"" HD Display, Intel Celeron N4020, 4GB RAM, 64GB Storage, Intel UHD Graphics 600, Win 11 in S Mode, Cloud Grey",168.99,4.1,238,https://www.amazon.com/product-reviews/B0BLW25MB7/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Laptops,RMEO3VMJDDVH6,4.0,"4.0 out of 5 stars
its alright but would recommend to those who are on a budget",8.0,R3Q97YUUDLG9MA,4.0,"4.0 out of 5 stars
Full sized SD card slot, not a micro SD card.",0.0,R12QWBWNOPL367,4.0,"4.0 out of 5 stars
Computer",0.0,R1DG4THNO85PCE,5.0,"5.0 out of 5 stars
Great for school",0.0,R27KRVXFHDIL3B,5.0,"5.0 out of 5 stars
Bought for student",0.0
B0B5HM3PHK,"HP Pavilion Laptop (2022 Model), 15.6'' HD Display, Intel Celeron Quad-Core Processor, 16GB DDR4 RAM, 1TB SSD, Online Conferencing, Webcam, HDMI, Bluetooth, WiFi, Windows 11, Scarlet Red",469.00,4.4,752,https://www.amazon.com/product-reviews/B0B5HM3PHK/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Laptops,RF8CVCELUA1Y7,4.0,"4.0 out of 5 stars
disappointed in the quality of the case",3.0,RSEEDASPS7MYZ,5.0,"5.0 out of 5 stars
Work's good",0.0,R2FZWQWXMDVMSS,4.0,"4.0 out of 5 stars
Great Product",5.0,R1VSZK5MHRQTIF,5.0,"5.0 out of 5 stars
Great laptop!",3.0,RHUBR9CR6LW6Q,5.0,"5.0 out of 5 stars
I'm Happy!",2.0
B0CC7XJZXG,"HP Portable Laptop, Student and Business, 14"" HD Display, Intel Quad-Core N4120, 16GB DDR4 RAM, 64GB eMMC, 1 Year Office 365, Webcam, SD Card Reader, HDMI, Wi-Fi, Windows 11 Home, White, KKE Mousepad",269.99,4.3,29,https://www.amazon.com/product-reviews/B0CC7XJZXG/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Laptops,RVRB3RXV17NWV,5.0,"5.0 out of 5 stars
School laptops!",0.0,R1CFEUPB0DDCY9,5.0,"5.0 out of 5 stars
Good laptop for the price",4.0,R31WYC85X784LV,5.0,"5.0 out of 5 stars
HP PC",3.0,R3VQB8MDQIF7RG,5.0,"5.0 out of 5 stars
Labtop",2.0,R3VWABLT92S45Z,5.0,"5.0 out of 5 stars
Real good and does whats advertised.I",5.0
B0C5S7S4TK,"HP Latest Stream 14"" HD Laptop, Intel Celeron Processor, 8GB Memory, 64GB eMMC Storage, Fast Charge, HDMI, Up to 11 Hours Long Battery Life, Office 365 1-Year, Win 11 S, Microfiber Bundle, Blue",279.99,4.0,668,https://www.amazon.com/product-reviews/B0C5S7S4TK/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Laptops,R2VFZ6PW31D382,4.0,"4.0 out of 5 stars
Gets the job done",8.0,R1ISXJR1YG7XEN,4.0,"4.0 out of 5 stars
HP 14"" Laptop",7.0,R37A4E16ALD8ZI,4.0,"4.0 out of 5 stars
Bueno",1.0,R1546VSNT6KZW,5.0,"5.0 out of 5 stars
Fast delivery very nice compt.",0.0,R1P1Y2D4CHY3M6,3.0,"3.0 out of 5 stars
Decent but not for me...",32.0
B0CCVDGLTV,"SGIN Laptop 4GB DDR4 128GB SSD, 15.6 Inch Laptops Computer with Intel Celeron Quad Core Processor (up to 2.5 GHz), Intel UHD Graphics 600, Mini HDMI, WiFi, Webcam, USB3.0, Bluetooth 4.2",289.99,4.5,123,https://www.amazon.com/product-reviews/B0CCVDGLTV/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Laptops,R1ZN5F96JP3U2Q,5.0,"5.0 out of 5 stars
Great value!  Beautiful, easy to use product.",5.0,R3RLA1VKZJYDDS,5.0,"5.0 out of 5 stars
Great and simple to use",0.0,R18MVAJHGB32C3,5.0,"5.0 out of 5 stars
Great for my home schooler",0.0,R20PN2G65NNRYC,5.0,"5.0 out of 5 stars
Very nice laptop",0.0,R3VI6XIOWLCG1B,5.0,"5.0 out of 5 stars
Working well for a Windows 11 laptop",11.0
B0B5HQTHYZ,"HP Pavilion Laptop, 15.6"" HD Display, Intel Pentium Quad-Core Processor, 32GB DDR4 RAM, 1TB SSD, Online Conferencing, Webcam, HDMI, Bluetooth, WiFi, Windows 11",499.00,4.3,449,https://www.amazon.com/product-reviews/B0B5HQTHYZ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Laptops,R3DT0DEABXBJ9N,4.0,"4.0 out of 5 stars
A Decent Laptop",4.0,R2GRJ7DKXPAAM1,5.0,"5.0 out of 5 stars
Lightweight and easy to use",3.0,R3TDFSA8Z5H156,5.0,"5.0 out of 5 stars
Good value and service",0.0,R3N5MD9EZHIQ1W,5.0,"5.0 out of 5 stars
added memory and drive space.",1.0,R3TNSC4FFHBM92,4.0,"4.0 out of 5 stars
Easy to set up, almost everything worked flawlessly first time",43.0
B0BZ8X9HGT,"HP Notebook Laptop, 15.6"" HD Touchscreen, Intel Core i3-1115G4 Processor, 32GB RAM, 1TB PCIe SSD, Webcam, Type-C, HDMI, SD Card Reader, Wi-Fi, Windows 11 Home, Silver",470.00,4.3,389,https://www.amazon.com/product-reviews/B0BZ8X9HGT/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Laptops,R15UFUQ6MW12VJ,4.0,"4.0 out of 5 stars
Ok for small work",7.0,R2M888SZBBVWIO,4.0,"4.0 out of 5 stars
Easy to setup but...",7.0,R2NPB5HEN7Y6DK,5.0,"5.0 out of 5 stars
fast",1.0,R1BOI9OET6K3EX,5.0,"5.0 out of 5 stars
Product - 5 stars, Shipping 2 stars",0.0,R1A2PJD8MBHLOS,4.0,"4.0 out of 5 stars
great computer but the white is NOT white.",0.0
